timestamp,frame,point_id,raw_x_m,raw_y_m,raw_z_m,forward_m,side_m,height_m,range_m,velocity_mps,snr,noise
1779389205.5436003,56845,8,0.09888943284749985,0.6095954179763794,0.1384451985359192,0.6095954179763794,-0.09888943284749985,0.1384451985359192,0.6328923814870479,0.42954546213150024,119,620
1779389205.5436003,56845,9,0.18986770510673523,0.6307792067527771,0.14767488837242126,0.6307792067527771,-0.18986770510673523,0.14767488837242126,0.6750851988971229,0.42954546213150024,144,765
1779389205.5436003,56845,10,0.6381664872169495,0.6084678173065186,-0.2900756597518921,0.6084678173065186,-0.6381664872169495,-0.2900756597518921,0.9282421227702798,0.42954546213150024,166,757
1779389205.5436003,56845,11,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,123,768
1779389205.5436003,56845,12,0.7278262376785278,0.6438727974891663,-0.28480157256126404,0.6438727974891663,-0.7278262376785278,-0.28480157256126404,1.0126278424639403,0.42954546213150024,167,700
1779389205.5436003,56845,14,0.015822310000658035,0.3949243724346161,-0.3164461851119995,0.3949243724346161,-0.015822310000658035,-0.3164461851119995,0.5063139278240034,0.8590909242630005,174,689
1779389205.5436003,56845,15,0.05142250657081604,0.5363191962242126,0.10284501314163208,0.5363191962242126,-0.05142250657081604,0.10284501314163208,0.5485067466756572,0.8590909242630005,116,679
1779389205.5436003,56845,16,-0.08570417761802673,0.44533196091651917,-0.30853503942489624,0.44533196091651917,0.08570417761802673,-0.30853503942489624,0.5485067292457374,0.8590909242630005,113,594
1779389205.5436003,56845,17,0.055378083139657974,0.5737268924713135,0.1292155236005783,0.5737268924713135,-0.055378083139657974,0.1292155236005783,0.5906995266431019,0.8590909242630005,270,538
1779389205.5436003,56845,18,0.11866731941699982,0.6102367639541626,0.11866731941699982,0.6102367639541626,-0.11866731941699982,0.11866731941699982,0.6328923869635982,0.8590909242630005,258,544
1779389205.5436003,56845,19,0.18986770510673523,0.6307792067527771,0.14767488837242126,0.6307792067527771,-0.18986770510673523,0.14767488837242126,0.6750851988971229,0.8590909242630005,258,544
1779389205.5436003,56845,20,0.20173443853855133,0.48022401332855225,-0.49312862753868103,0.48022401332855225,-0.20173443853855133,-0.49312862753868103,0.717278000476823,0.8590909242630005,302,551
1779389205.5436003,56845,21,0.24656431376934052,0.6268172264099121,0.24656431376934052,0.6268172264099121,-0.24656431376934052,0.24656431376934052,0.7172780193016559,0.8590909242630005,301,568
1779389205.5436003,56845,22,0.0,1.021325707435608,-0.26370516419410706,1.021325707435608,-0.0,-0.26370516419410706,1.0548206550364312,0.8590909242630005,236,605
1779389205.5436003,56845,23,-0.06856334209442139,1.068246841430664,-0.23997169733047485,1.068246841430664,0.06856334209442139,-0.23997169733047485,1.0970135193448693,0.8590909242630005,128,649
1779389205.5436003,56845,24,-0.035600196570158005,1.13642156124115,0.07120039314031601,1.13642156124115,0.035600196570158005,0.07120039314031601,1.1392062301589392,0.8590909242630005,128,649
1779389205.5436003,56845,25,0.0,1.1527867317199707,0.2584310472011566,1.1527867317199707,-0.0,0.2584310472011566,1.181399109102042,0.8590909242630005,119,635
1779389205.5436003,56845,26,0.0,1.1623117923736572,0.3823724687099457,1.1623117923736572,-0.0,0.3823724687099457,1.2235920102379723,0.8590909242630005,122,621
1779389205.5436003,56845,27,-0.03296314552426338,1.0207935571670532,-0.26370516419410706,1.0207935571670532,0.03296314552426338,-0.26370516419410706,1.054820586137406,1.2886364459991455,130,606
1779389205.5436003,56845,28,-0.06856334209442139,1.068246841430664,-0.23997169733047485,1.068246841430664,0.06856334209442139,-0.23997169733047485,1.0970135193448693,1.2886364459991455,143,595
1779389205.5436003,56845,29,0.0,1.1392062902450562,0.0,1.1392062902450562,-0.0,0.0,1.1392062902450562,1.2886364459991455,145,586
1779389205.5436003,56845,30,0.036918722093105316,1.15985906124115,0.2215123325586319,1.15985906124115,-0.036918722093105316,0.2215123325586319,1.1813990635935663,1.2886364459991455,120,555
1779389205.5436003,56845,31,0.03823724761605263,1.184120535850525,0.305897980928421,1.184120535850525,-0.03823724761605263,0.305897980928421,1.2235918867270534,1.2886364459991455,120,546
1779389205.5436003,56845,32,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,-0.42954546213150024,115,533
1779389205.5436003,56845,33,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,120,527
1779389205.5436003,56845,34,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,116,529
1779389205.5436003,56845,35,0.7278262376785278,0.6569594144821167,-0.25315696001052856,0.6569594144821167,-0.7278262376785278,-0.25315696001052856,1.0126278442407846,-0.42954546213150024,194,614
1779389205.5436003,56845,36,1.6613425016403198,0.6066365242004395,-0.11075616627931595,0.6066365242004395,-1.6613425016403198,-0.11075616627931595,1.7720986734997004,-0.42954546213150024,254,608
1779389205.5436003,56845,37,1.700898289680481,0.6287958025932312,-0.056696608662605286,0.6287958025932312,-1.700898289680481,-0.056696608662605286,1.814291503212946,-0.42954546213150024,252,605
1779389205.6494048,56846,0,0.4219282269477844,0.6707655191421509,-0.2900756597518921,0.6707655191421509,-0.4219282269477844,-0.2900756597518921,0.8438564443943269,0.0,128,679
1779389205.6494048,56846,1,-0.6592628359794617,0.3999286890029907,-0.34281668066978455,0.3999286890029907,0.6592628359794617,-0.34281668066978455,0.8438564568318373,0.0,128,679
1779389205.6494048,56846,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,177,675
1779389205.6494048,56846,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,232,675
1779389205.6494048,56846,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,224,678
1779389205.6494048,56846,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,153,684
1779389205.6494048,56846,10,-0.018459361046552658,0.5543957948684692,-0.20305296778678894,0.5543957948684692,0.018459361046552658,-0.20305296778678894,0.5906995455433427,0.42954546213150024,124,642
1779389205.6494048,56846,11,0.0,0.6073454022407532,-0.17800098657608032,0.6073454022407532,-0.0,-0.17800098657608032,0.6328923991051245,0.42954546213150024,124,642
1779389205.6494048,56846,12,-0.05933365970849991,0.4904756247997284,0.3955577313899994,0.4904756247997284,0.05933365970849991,0.3955577313899994,0.6328923609583946,0.42954546213150024,133,627
1779389205.6494048,56846,13,0.16877129673957825,0.6505772471427917,0.06328924000263214,0.6505772471427917,-0.16877129673957825,0.06328924000263214,0.6750852042543687,0.42954546213150024,127,624
1779389205.6494048,56846,14,0.22414937615394592,0.675430178642273,0.08965975046157837,0.675430178642273,-0.22414937615394592,0.08965975046157837,0.7172780074028259,0.42954546213150024,119,761
1779389205.6494048,56846,15,-0.2913941740989685,0.6550379395484924,0.022414937615394592,0.6550379395484924,0.2913941740989685,0.022414937615394592,0.7172779770598401,0.42954546213150024,143,757
1779389205.6494048,56846,16,0.26106810569763184,0.7131896018981934,0.0,0.7131896018981934,-0.26106810569763184,0.0,0.7594708447782926,0.42954546213150024,143,757
1779389205.6494048,56846,17,-0.26106810569763184,0.7127946019172668,-0.023733463138341904,0.7127946019172668,0.26106810569763184,-0.023733463138341904,0.7594708536918872,0.42954546213150024,149,751
1779389205.6494048,56846,18,0.3006238639354706,0.6996639966964722,-0.25051987171173096,0.6996639966964722,-0.3006238639354706,-0.25051987171173096,0.8016636588764864,0.42954546213150024,167,730
1779389205.6494048,56846,19,0.395557701587677,0.674899697303772,-0.3164461851119995,0.674899697303772,-0.395557701587677,-0.3164461851119995,0.843856436118127,0.42954546213150024,167,730
1779389205.6494048,56846,20,-0.7383744120597839,0.10213252156972885,-0.395557701587677,0.10213252156972885,0.7383744120597839,-0.395557701587677,0.8438564567698398,0.42954546213150024,145,707
1779389205.6494048,56846,21,-0.15822309255599976,0.616754412651062,-0.5537807941436768,0.616754412651062,0.15822309255599976,-0.5537807941436768,0.8438564572869857,0.42954546213150024,145,707
1779389205.6494048,56846,22,0.5814698934555054,0.608529269695282,-0.27689042687416077,0.608529269695282,-0.5814698934555054,-0.27689042687416077,0.8860493313386028,0.42954546213150024,131,687
1779389205.6494048,56846,23,0.6671740412712097,0.5765140056610107,-0.2900756597518921,0.5765140056610107,-0.6671740412712097,-0.2900756597518921,0.9282421496839912,0.42954546213150024,121,673
1779389205.6494048,56846,24,0.7278262376785278,0.5809643864631653,-0.27293482422828674,0.5809643864631653,-0.7278262376785278,-0.27293482422828674,0.970434989511574,0.42954546213150024,121,673
1779389205.6494048,56846,29,0.047466930001974106,0.41591915488243103,-0.28480157256126404,0.41591915488243103,-0.047466930001974106,-0.28480157256126404,0.50631392295225,0.8590909242630005,121,673
1779389205.6494048,56846,30,-0.23733465373516083,0.33113643527030945,-0.30062389373779297,0.33113643527030945,0.23733465373516083,-0.30062389373779297,0.5063139363213187,0.8590909242630005,139,673
1779389205.6494048,56846,31,0.03428167104721069,0.5139393210411072,-0.1885491907596588,0.5139393210411072,-0.03428167104721069,-0.1885491907596588,0.5485067511144285,0.8590909242630005,184,680
1779389205.6494048,56846,32,0.0,0.5547030568122864,-0.20305296778678894,0.5547030568122864,-0.0,-0.20305296778678894,0.590699575896172,0.8590909242630005,177,684
1779389205.6494048,56846,33,0.01977788656949997,0.607023298740387,-0.17800098657608032,0.607023298740387,-0.01977788656949997,-0.17800098657608032,0.6328924088918076,0.8590909242630005,112,613
1779389205.6494048,56846,34,-0.05933365970849991,0.4904756247997284,0.3955577313899994,0.4904756247997284,0.05933365970849991,0.3955577313899994,0.6328923609583946,0.8590909242630005,112,613
1779389205.6494048,56846,35,0.18986770510673523,0.6447361707687378,0.06328924000263214,0.6447361707687378,-0.18986770510673523,0.06328924000263214,0.6750851822104703,0.8590909242630005,131,589
1779389205.6494048,56846,36,-0.3164461851119995,0.5948290228843689,0.04219282418489456,0.5948290228843689,0.3164461851119995,0.04219282418489456,0.6750851716266684,0.8590909242630005,127,584
1779389205.6494048,56846,37,0.22414937615394592,0.6780287027359009,0.06724481284618378,0.6780287027359009,-0.22414937615394592,0.06724481284618378,0.7172780000938619,0.8590909242630005,197,536
1779389205.6494048,56846,38,-0.2689792513847351,0.664934515953064,0.0,0.664934515953064,0.2689792513847351,0.0,0.7172780131728757,0.8590909242630005,197,536
1779389205.6494048,56846,39,0.26106810569763184,0.7131896018981934,0.0,0.7131896018981934,-0.26106810569763184,0.0,0.7594708447782926,0.8590909242630005,235,534
1779389205.6494048,56846,40,-0.26106810569763184,0.7116082310676575,-0.04746692627668381,0.7116082310676575,0.26106810569763184,-0.04746692627668381,0.7594708285549528,0.8590909242630005,323,533
1779389205.6494048,56846,41,0.04087429866194725,1.3015753030776978,0.12262289226055145,1.3015753030776978,-0.04087429866194725,0.12262289226055145,1.3079775806867828,0.8590909242630005,327,538
1779389205.6494048,56846,42,-0.04219282418489456,1.3435615301132202,0.12657848000526428,1.3435615301132202,0.04219282418489456,0.12657848000526428,1.3501703341479985,0.8590909242630005,327,538
1779389205.6494048,56846,43,0.018459361046552658,0.5716443657875061,-0.14767488837242126,0.5716443657875061,-0.018459361046552658,-0.14767488837242126,0.5906995019488793,1.2886364459991455,307,564
1779389205.6494048,56846,44,0.2109641134738922,0.6398858428001404,0.04219282418489456,0.6398858428001404,-0.2109641134738922,0.04219282418489456,0.6750851675178241,1.2886364459991455,307,564
1779389205.6494048,56846,45,-0.27425336837768555,0.6165063381195068,-0.02109641209244728,0.6165063381195068,0.27425336837768555,-0.02109641209244728,0.6750852047047132,1.2886364459991455,267,600
1779389205.6494048,56846,46,-0.24656431376934052,0.6720744371414185,-0.044829875230789185,0.6720744371414185,0.24656431376934052,-0.044829875230789185,0.717277998823823,1.2886364459991455,267,600
1779389205.6494048,56846,47,0.24656431376934052,0.6731948852539062,0.022414937615394592,0.6731948852539062,-0.24656431376934052,0.022414937615394592,0.7172780101082619,1.2886364459991455,184,634
1779389205.6494048,56846,48,-0.07120038568973541,0.6538558602333069,-0.37973541021347046,0.6538558602333069,0.07120038568973541,-0.37973541021347046,0.7594708438470812,1.2886364459991455,184,634
1779389205.6494048,56846,49,0.23733463883399963,0.7151613831520081,-0.09493385255336761,0.7151613831520081,-0.23733463883399963,-0.09493385255336761,0.7594708494096286,1.2886364459991455,141,602
1779389205.6494048,56846,50,0.04746692627668381,0.7116082310676575,-0.26106810569763184,0.7116082310676575,-0.04746692627668381,-0.26106810569763184,0.7594708285549528,1.2886364459991455,135,593
1779389205.6494048,56846,51,0.1977788656949997,1.2496118545532227,0.03955577313899994,1.2496118545532227,-0.1977788656949997,0.03955577313899994,1.2657847075803093,1.2886364459991455,204,487
1779389205.6494048,56846,52,0.04087429866194725,1.30478036403656,0.0817485973238945,1.30478036403656,-0.04087429866194725,0.0817485973238945,1.3079775761957497,1.2886364459991455,213,496
1779389205.6494048,56846,53,-0.04219282418489456,1.348851203918457,0.04219282418489456,1.348851203918457,0.04219282418489456,0.04219282418489456,1.3501703741149358,1.2886364459991455,213,496
1779389205.6494048,56846,54,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,186,521
1779389205.6494048,56846,55,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,186,521
1779389205.6494048,56846,56,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,-0.42954546213150024,138,542
1779389205.6494048,56846,57,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,138,542
1779389205.6494048,56846,58,1.700898289680481,0.6287958025932312,-0.056696608662605286,0.6287958025932312,-1.700898289680481,-0.056696608662605286,1.814291503212946,-0.42954546213150024,138,542
1779389205.7570968,56847,0,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,174,674
1779389205.7570968,56847,1,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,239,666
1779389205.7570968,56847,2,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,236,665
1779389205.7570968,56847,3,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,166,669
1779389205.7570968,56847,4,1.700898289680481,0.621080219745636,-0.11339321732521057,0.621080219745636,-1.700898289680481,-0.11339321732521057,1.8142915016426207,0.0,119,660
1779389205.7570968,56847,7,0.01977788656949997,0.6172475218772888,-0.1384451985359192,0.6172475218772888,-0.01977788656949997,-0.1384451985359192,0.6328923613525923,0.42954546213150024,118,640
